country,year,co2_per_capita
Belarus,2007,4.99
Belize,2007,1.59
Bolivia,2007,1.17
Brazil,2007,2.05
Barbados,2007,4.89
Brunei,2007,18.8
Bhutan,2007,0.56
Botswana,2007,1.46
Central African Republic,2007,0.06
Canada,2007,18.2
Switzerland,2007,14.2
Chile,2007,4.25
China,2007,4.17
Cote d'Ivoire,2007,0.415
Cameroon,2007,0.395
"Congo, Dem. Rep.",2007,0.029
"Congo, Rep.",2007,0.31
Colombia,2007,1.65
Comoros,2007,0.16
Cape Verde,2007,1.06
Costa Rica,2007,2.7
Cuba,2007,2.29
Cyprus,2007,9.93
Czech Republic,2007,11.7
Germany,2007,12.8
Djibouti,2007,0.574
Dominica,2007,2.59
Denmark,2007,12.7
Dominican Republic,2007,2.97
Algeria,2007,3.17
Ecuador,2007,2.68
Egypt,2007,2.07
Eritrea,2007,0.187
Spain,2007,9.44
Estonia,2007,15.8
Ethiopia,2007,0.059
Finland,2007,16.7
Fiji,2007,1.37
France,2007,8.93
"Micronesia, Fed. Sts.",2007,1.26
Gabon,2007,2.78
UK,2007,12.2
Georgia,2007,2.59
Ghana,2007,0.595
Guinea,2007,0.194
Gambia,2007,0.215
Guinea-Bissau,2007,0.164
Equatorial Guinea,2007,9.57
Greece,2007,8.7
Grenada,2007,2.27
Guatemala,2007,0.793
Guyana,2007,2.09
"Hong Kong, China",2007,12.3
Honduras,2007,0.853
Croatia,2007,6.7
Haiti,2007,0.249
Hungary,2007,8.14
Indonesia,2007,1.57
India,2007,1.06
Ireland,2007,16.6
Iran,2007,6.75
Iraq,2007,2.21
Iceland,2007,11.5
Israel,2007,11.6
Italy,2007,10.6
Jamaica,2007,2.8
Jordan,2007,3.93
Japan,2007,11.9
Kazakhstan,2007,10.7
Kenya,2007,0.368
Kyrgyz Republic,2007,1.8
Cambodia,2007,0.801
Kiribati,2007,0.608
St. Kitts and Nevis,2007,4.53
South Korea,2007,13.1
Kuwait,2007,26.7
Lao,2007,0.539
Lebanon,2007,2.89
Liberia,2007,0.181
Libya,2007,8.27
St. Lucia,2007,2.3
Liechtenstein,2007,5.71
Sri Lanka,2007,0.962
Lesotho,2007,1.04
Lithuania,2007,7.46
Luxembourg,2007,24.7
Latvia,2007,8.11
Morocco,2007,1.72
Moldova,2007,1.21
Madagascar,2007,0.146
Maldives,2007,2.33
Mexico,2007,4.59
Marshall Islands,2007,2.23
North Macedonia,2007,4.6
Mali,2007,0.095
Malta,2007,11.4
Myanmar,2007,0.258
Montenegro,2007,3.32
Mongolia,2007,4.68
Mozambique,2007,0.348
Mauritania,2007,0.512
Mauritius,2007,3.74
Malawi,2007,0.066
Malaysia,2007,5.57
Namibia,2007,1.25
Niger,2007,0.049
Nigeria,2007,0.59
Nicaragua,2007,1.09
Netherlands,2007,12.1
Norway,2007,11.6
Nepal,2007,0.177
Nauru,2007,4.47
New Zealand,2007,9.48
Oman,2007,15.3
Pakistan,2007,0.918
Panama,2007,0.164
Peru,2007,1.39
Philippines,2007,1.01
Palau,2007,13.2
Papua New Guinea,2007,0.899
Poland,2007,8.41
North Korea,2007,2.63
Portugal,2007,10.9
Paraguay,2007,1.21
Palestine,2007,0.619
Qatar,2007,29.2
Romania,2007,5.39
Russia,2007,9.1
Rwanda,2007,0.058
Saudi Arabia,2007,13.9
Sudan,2007,0.399
Senegal,2007,0.581
Singapore,2007,28.7
Solomon Islands,2007,0.365
Sierra Leone,2007,0.086
El Salvador,2007,1.5
Somalia,2007,0.055
Serbia,2007,6.56
South Sudan,2007,0.142
Sao Tome and Principe,2007,0.507
Suriname,2007,3.44
Slovak Republic,2007,8.99
Slovenia,2007,11.2
Sweden,2007,9.98
Eswatini,2007,1.03
Seychelles,2007,7.12
Syria,2007,3.31
Chad,2007,0.079
Togo,2007,0.195
Thailand,2007,3.28
Tajikistan,2007,0.733
Turkmenistan,2007,11.5
Timor-Leste,2007,0.177
Tonga,2007,1.11
Trinidad and Tobago,2007,13.9
Tunisia,2007,1.49
Turkey,2007,5.13
Tuvalu,2007,1.08
Taiwan,2007,12.5
Tanzania,2007,0.22
Uganda,2007,0.151
Ukraine,2007,6.28
Uruguay,2007,2.64
USA,2007,21.9
Uzbekistan,2007,4.39
St. Vincent and the Grenadines,2007,2.1
Venezuela,2007,3.54
Vietnam,2007,0.92
Vanuatu,2007,0.451
Samoa,2007,0.947
Yemen,2007,0.974
South Africa,2007,6.5
Zambia,2007,0.476
Zimbabwe,2007,0.903
Afghanistan,2008,0.152
Angola,2008,1.18
Albania,2008,2.21
Andorra,2008,6.43
UAE,2008,31.2
Argentina,2008,4.28
Armenia,2008,2.19
Antigua and Barbuda,2008,5.63
Australia,2008,17.0
Austria,2008,12.4
Azerbaijan,2008,3.91
Burundi,2008,0.023
Belgium,2008,21.7
Benin,2008,0.844
Burkina Faso,2008,0.148
Bangladesh,2008,0.305
Bulgaria,2008,7.13
Bahrain,2008,11.9
Bahamas,2008,6.87
Bosnia and Herzegovina,2008,5.32
Belarus,2008,5.29
Belize,2008,1.42
Bolivia,2008,1.26
Brazil,2008,2.29
Barbados,2008,5.76
Brunei,2008,19.4
Bhutan,2008,0.597
Botswana,2008,1.65
Central African Republic,2008,0.059
Canada,2008,17.5
Switzerland,2008,13.9
Chile,2008,4.8
China,2008,4.46
Cote d'Ivoire,2008,0.408
Cameroon,2008,0.392
"Congo, Dem. Rep.",2008,0.03
"Congo, Rep.",2008,0.323
Colombia,2008,1.75
Comoros,2008,0.162
Cape Verde,2008,0.976
Costa Rica,2008,2.81
Cuba,2008,2.47
Cyprus,2008,10.7
Czech Republic,2008,11.9
Germany,2008,12.7
Djibouti,2008,0.611
Dominica,2008,2.33
Denmark,2008,12.4
Dominican Republic,2008,2.87
Algeria,2008,3.14
Ecuador,2008,2.44
Egypt,2008,2.15
Eritrea,2008,0.131
Spain,2008,8.53
Estonia,2008,13.0
Ethiopia,2008,0.063
Finland,2008,15.5
Fiji,2008,1.04
France,2008,8.78
"Micronesia, Fed. Sts.",2008,1.06
Gabon,2008,2.74
UK,2008,11.6
Georgia,2008,2.4
Ghana,2008,0.596
Guinea,2008,0.198
Gambia,2008,0.217
Guinea-Bissau,2008,0.157
Equatorial Guinea,2008,7.47
Greece,2008,8.74
Grenada,2008,2.4
Guatemala,2008,0.716
Guyana,2008,2.09
"Hong Kong, China",2008,12.2
Honduras,2008,1.71
Croatia,2008,7.63
Haiti,2008,0.245
Hungary,2008,8.28
Indonesia,2008,1.55
India,2008,1.12
Ireland,2008,14.6
Iran,2008,7.0
Iraq,2008,3.25
Iceland,2008,12.2
Israel,2008,12.8
Italy,2008,10.3
Jamaica,2008,2.58
Jordan,2008,4.25
Japan,2008,11.7
Kazakhstan,2008,9.62
Kenya,2008,0.378
Kyrgyz Republic,2008,3.03
Cambodia,2008,0.934
Kiribati,2008,0.668
St. Kitts and Nevis,2008,4.49
South Korea,2008,13.1
Kuwait,2008,26.8
Lao,2008,0.63
Lebanon,2008,3.66
Liberia,2008,0.148
Libya,2008,9.14
St. Lucia,2008,2.33
Liechtenstein,2008,6.19
Sri Lanka,2008,1.02
Lesotho,2008,1.07
Lithuania,2008,7.0
Luxembourg,2008,32.3
Latvia,2008,7.51
Morocco,2008,1.87
Moldova,2008,1.26
Madagascar,2008,0.205
Maldives,2008,2.46
Mexico,2008,4.7
Marshall Islands,2008,2.29
North Macedonia,2008,4.55
Mali,2008,0.11
Malta,2008,14.2
Myanmar,2008,0.195
Montenegro,2008,4.2
Mongolia,2008,4.94
Mozambique,2008,0.391
Mauritania,2008,0.538
Mauritius,2008,4.18
Malawi,2008,0.073
Malaysia,2008,6.06
Namibia,2008,1.59
Niger,2008,0.053
Nigeria,2008,0.595
Nicaragua,2008,0.993
Netherlands,2008,13.5
Norway,2008,10.6
Nepal,2008,0.226
Nauru,2008,4.45
New Zealand,2008,9.49
Oman,2008,16.4
Pakistan,2008,0.896
Panama,2008,0.036
Peru,2008,1.73
Philippines,2008,1.09
Palau,2008,11.0
Papua New Guinea,2008,0.688
Poland,2008,8.52
North Korea,2008,2.9
Portugal,2008,10.8
Paraguay,2008,1.44
Palestine,2008,0.532
Qatar,2008,25.6
Romania,2008,5.57
Russia,2008,9.27
Rwanda,2008,0.057
Saudi Arabia,2008,15.1
Sudan,2008,0.413
Senegal,2008,0.606
Singapore,2008,40.9
Solomon Islands,2008,0.357
Sierra Leone,2008,0.087
El Salvador,2008,1.46
Somalia,2008,0.053
Serbia,2008,5.71
South Sudan,2008,0.142
Sao Tome and Principe,2008,0.493
Suriname,2008,3.75
Slovak Republic,2008,9.59
Slovenia,2008,11.4
Sweden,2008,9.72
Eswatini,2008,1.06
Seychelles,2008,7.66
Syria,2008,3.24
Chad,2008,0.083
Togo,2008,0.183
Thailand,2008,3.37
Tajikistan,2008,0.876
Turkmenistan,2008,11.5
Timor-Leste,2008,0.191
Tonga,2008,1.17
Trinidad and Tobago,2008,13.3
Tunisia,2008,1.49
Turkey,2008,4.88
Tuvalu,2008,1.07
Taiwan,2008,12.2
Tanzania,2008,0.27
Uganda,2008,0.154
Ukraine,2008,6.46
Uruguay,2008,3.32
USA,2008,20.6
Uzbekistan,2008,4.47
St. Vincent and the Grenadines,2008,2.1
Venezuela,2008,3.9
Vietnam,2008,1.03
Vanuatu,2008,0.424
Samoa,2008,0.98
Yemen,2008,1.01
South Africa,2008,6.38
Zambia,2008,0.529
Zimbabwe,2008,0.851
Afghanistan,2009,0.238
Angola,2009,1.23
Albania,2009,2.35
Andorra,2009,6.12
UAE,2009,25.0
Argentina,2009,3.87
Armenia,2009,1.99
Antigua and Barbuda,2009,5.88
Australia,2009,18.1
Austria,2009,11.4
Azerbaijan,2009,3.52
Burundi,2009,0.023
Belgium,2009,18.5
Benin,2009,0.704
Burkina Faso,2009,0.188
Bangladesh,2009,0.329
Bulgaria,2009,5.87
Bahrain,2009,14.3
Bahamas,2009,4.59
Bosnia and Herzegovina,2009,5.5
Belarus,2009,5.75
Belize,2009,1.86
Bolivia,2009,1.3
Brazil,2009,2.12
Barbados,2009,5.69
Brunei,2009,16.6
Bhutan,2009,0.543
Botswana,2009,1.9
Central African Republic,2009,0.058
Canada,2009,17.0
Switzerland,2009,13.5
Chile,2009,3.8
China,2009,4.99
Cote d'Ivoire,2009,0.344
Cameroon,2009,0.465
"Congo, Dem. Rep.",2009,0.027
"Congo, Rep.",2009,0.416
Colombia,2009,1.78
Comoros,2009,0.196
Cape Verde,2009,1.08
Costa Rica,2009,2.29
Cuba,2009,2.5
Cyprus,2009,7.8
Czech Republic,2009,10.9
Germany,2009,11.9
Djibouti,2009,0.554
Dominica,2009,2.28
Denmark,2009,11.2
Dominican Republic,2009,6.01
Algeria,2009,3.4
Ecuador,2009,2.48
Egypt,2009,2.3
Eritrea,2009,0.159
Spain,2009,7.42
Estonia,2009,10.5
Ethiopia,2009,0.064
Finland,2009,13.0
Fiji,2009,0.913
France,2009,8.08
"Micronesia, Fed. Sts.",2009,1.42
Gabon,2009,2.69
UK,2009,10.1
Georgia,2009,1.98
Ghana,2009,0.495
Guinea,2009,0.327
Gambia,2009,0.219
Guinea-Bissau,2009,0.158
Equatorial Guinea,2009,7.52
Greece,2009,9.56
Grenada,2009,2.39
Guatemala,2009,0.702
Guyana,2009,2.09
"Hong Kong, China",2009,10.1
Honduras,2009,0.839
Croatia,2009,5.82
Haiti,2009,0.228
Hungary,2009,6.88
Indonesia,2009,1.64
India,2009,1.24
Ireland,2009,11.7
Iran,2009,7.1
Iraq,2009,3.58
Iceland,2009,11.8
Israel,2009,11.1
Italy,2009,9.43
Jamaica,2009,2.01
Jordan,2009,4.39
Japan,2009,10.8
Kazakhstan,2009,9.18
Kenya,2009,0.419
Kyrgyz Republic,2009,2.4
Cambodia,2009,0.818
Kiribati,2009,0.545
St. Kitts and Nevis,2009,4.6
South Korea,2009,11.8
Kuwait,2009,27.0
Lao,2009,0.807
Lebanon,2009,4.36
Liberia,2009,0.127
Libya,2009,9.33
St. Lucia,2009,2.24
Liechtenstein,2009,5.75
Sri Lanka,2009,0.932
Lesotho,2009,1.11
Lithuania,2009,6.67
Luxembourg,2009,18.8
Latvia,2009,5.62
Morocco,2009,1.75
Moldova,2009,1.11
Madagascar,2009,0.167
Maldives,2009,2.5
Mexico,2009,4.46
Marshall Islands,2009,2.35
North Macedonia,2009,4.2
Mali,2009,0.122
Malta,2009,11.1
Myanmar,2009,0.202
Montenegro,2009,2.7
Mongolia,2009,5.01
Mozambique,2009,0.399
Mauritania,2009,0.578
Mauritius,2009,3.82
Malawi,2009,0.068
Malaysia,2009,5.59
Namibia,2009,1.43
Niger,2009,0.061
Nigeria,2009,0.529
Nicaragua,2009,0.956
Netherlands,2009,11.7
Norway,2009,10.6
Nepal,2009,0.135
Nauru,2009,4.06
New Zealand,2009,8.25
Oman,2009,16.3
Pakistan,2009,0.874
Panama,2009,0.327
Peru,2009,1.83
Philippines,2009,1.0
Palau,2009,10.8
Papua New Guinea,2009,0.713
Poland,2009,8.02
North Korea,2009,2.19
Portugal,2009,8.98
Paraguay,2009,1.24
Palestine,2009,0.528
Qatar,2009,30.5
Romania,2009,4.46
Russia,2009,8.91
Rwanda,2009,0.055
Saudi Arabia,2009,16.4
Sudan,2009,0.42
Senegal,2009,0.516
Singapore,2009,20.9
Solomon Islands,2009,0.349
Sierra Leone,2009,0.085
El Salvador,2009,1.29
Somalia,2009,0.051
Serbia,2009,5.09
South Sudan,2009,0.142
Sao Tome and Principe,2009,0.521
Suriname,2009,3.82
Slovak Republic,2009,8.98
Slovenia,2009,9.41
Sweden,2009,8.28
Eswatini,2009,1.01
Seychelles,2009,5.78
Syria,2009,2.9
Chad,2009,0.082
Togo,2009,0.304
Thailand,2009,3.44
Tajikistan,2009,0.777
Turkmenistan,2009,10.0
Timor-Leste,2009,0.212
Tonga,2009,1.27
Trinidad and Tobago,2009,17.7
Tunisia,2009,1.67
Turkey,2009,4.47
Tuvalu,2009,1.06
Taiwan,2009,10.5
Tanzania,2009,0.225
Uganda,2009,0.171
Ukraine,2009,5.43
Uruguay,2009,3.03
USA,2009,18.6
Uzbekistan,2009,3.8
St. Vincent and the Grenadines,2009,2.88
Venezuela,2009,5.0
Vietnam,2009,1.09
Vanuatu,2009,0.526
Samoa,2009,1.01
Yemen,2009,1.08
South Africa,2009,6.47
Zambia,2009,0.421
Zimbabwe,2009,0.778
Afghanistan,2010,0.29
Angola,2010,1.24
Albania,2010,2.26
Andorra,2010,6.12
UAE,2010,23.9
Argentina,2010,4.17
Armenia,2010,1.78
Antigua and Barbuda,2010,5.96
Australia,2010,17.9
Austria,2010,12.0
Azerbaijan,2010,3.32
Burundi,2010,0.036
Belgium,2010,19.7
Benin,2010,0.761
Burkina Faso,2010,0.201
Bangladesh,2010,0.353
Bulgaria,2010,5.91
Bahrain,2010,14.8
Bahamas,2010,6.73
Bosnia and Herzegovina,2010,5.71
Belarus,2010,6.3
Belize,2010,1.67
Bolivia,2010,1.32
Brazil,2010,2.46
Barbados,2010,5.19
Brunei,2010,16.7
Bhutan,2010,0.678
Botswana,2010,5.05
Central African Republic,2010,0.06
Canada,2010,17.8
Switzerland,2010,12.9
Chile,2010,4.32
China,2010,5.42
Cote d'Ivoire,2010,0.383
Cameroon,2010,0.472
"Congo, Dem. Rep.",2010,0.03
"Congo, Rep.",2010,0.459
Colombia,2010,1.9
Comoros,2010,0.234
Cape Verde,2010,1.13
Costa Rica,2010,2.4
Cuba,2010,3.02
Cyprus,2010,7.6
Czech Republic,2010,11.5
Germany,2010,12.5
Djibouti,2010,0.615
Dominica,2010,2.43
Denmark,2010,11.2
Dominican Republic,2010,7.43
Algeria,2010,3.28
Ecuador,2010,2.62
Egypt,2010,2.29
Eritrea,2010,0.157
Spain,2010,7.01
Estonia,2010,12.9
Ethiopia,2010,0.056
Finland,2010,15.3
Fiji,2010,1.4
France,2010,8.02
"Micronesia, Fed. Sts.",2010,0.998
Gabon,2010,2.94
UK,2010,10.8
Georgia,2010,2.08
Ghana,2010,0.575
Guinea,2010,0.419
Gambia,2010,0.241
Guinea-Bissau,2010,0.157
Equatorial Guinea,2010,7.31
Greece,2010,8.31
Grenada,2010,2.45
Guatemala,2010,0.707
Guyana,2010,2.29
"Hong Kong, China",2010,11.3
Honduras,2010,0.788
Croatia,2010,5.51
Haiti,2010,0.211
Hungary,2010,7.19
Indonesia,2010,1.83
India,2010,1.26
Ireland,2010,11.0
Iran,2010,6.47
Iraq,2010,3.73
Iceland,2010,11.3
Israel,2010,11.6
Italy,2010,10.0
Jamaica,2010,2.03
Jordan,2010,3.86
Japan,2010,11.3
Kazakhstan,2010,8.21
Kenya,2010,0.402
Kyrgyz Republic,2010,2.05
Cambodia,2010,1.12
Kiribati,2010,0.57
St. Kitts and Nevis,2010,4.49
South Korea,2010,13.3
Kuwait,2010,26.4
Lao,2010,0.355
Lebanon,2010,4.04
Liberia,2010,0.196
Libya,2010,9.87
St. Lucia,2010,2.32
Liechtenstein,2010,5.3
Sri Lanka,2010,1.07
Lesotho,2010,1.14
Lithuania,2010,6.57
Luxembourg,2010,21.2
Latvia,2010,6.32
Morocco,2010,1.79
Moldova,2010,1.18
Madagascar,2010,0.148
Maldives,2010,2.56
Mexico,2010,4.43
Marshall Islands,2010,2.41
North Macedonia,2010,4.15
Mali,2010,0.131
Malta,2010,14.0
Myanmar,2010,0.259
Montenegro,2010,3.88
Mongolia,2010,5.4
Mozambique,2010,0.371
Mauritania,2010,0.561
Mauritius,2010,3.83
Malawi,2010,0.065
Malaysia,2010,6.41
Namibia,2010,3.56
Niger,2010,0.071
Nigeria,2010,0.602
Nicaragua,2010,0.912
Netherlands,2010,13.4
Norway,2010,11.3
Nepal,2010,0.162
Nauru,2010,4.4
New Zealand,2010,8.34
Oman,2010,14.9
Pakistan,2010,0.847
Panama,2010,0.353
Peru,2010,2.11
Philippines,2010,1.08
Palau,2010,11.6
Papua New Guinea,2010,0.638
Poland,2010,8.52
North Korea,2010,2.04
Portugal,2010,9.03
Paraguay,2010,1.51
Palestine,2010,0.502
Qatar,2010,25.6
Romania,2010,4.53
Russia,2010,9.42
Rwanda,2010,0.059
Saudi Arabia,2010,17.5
Sudan,2010,0.417
Senegal,2010,0.591
Singapore,2010,21.7
Solomon Islands,2010,0.354
Sierra Leone,2010,0.09
El Salvador,2010,1.29
Somalia,2010,0.051
Serbia,2010,5.09
South Sudan,2010,0.14
Sao Tome and Principe,2010,0.549
Suriname,2010,4.53
Slovak Republic,2010,9.42
Slovenia,2010,9.64
Sweden,2010,9.15
Eswatini,2010,0.995
Seychelles,2010,4.86
Syria,2010,2.85
Chad,2010,0.083
Togo,2010,0.269
Thailand,2010,3.79
Tajikistan,2010,1.04
Turkmenistan,2010,11.2
Timor-Leste,2010,0.215
Tonga,2010,1.13
Trinidad and Tobago,2010,17.5
Tunisia,2010,1.8
Turkey,2010,4.78
Tuvalu,2010,0.697
Taiwan,2010,12.6
Tanzania,2010,0.246
Uganda,2010,0.182
Ukraine,2010,5.4
Uruguay,2010,2.93
USA,2010,19.1
Uzbekistan,2010,3.63
St. Vincent and the Grenadines,2010,2.03
Venezuela,2010,4.54
Vietnam,2010,1.15
Vanuatu,2010,0.512
Samoa,2010,1.01
Yemen,2010,1.0
South Africa,2010,6.2
Zambia,2010,0.392
Zimbabwe,2010,0.733
Afghanistan,2011,0.406
Angola,2011,1.25
Albania,2011,2.45
Andorra,2011,5.87
UAE,2011,25.4
Argentina,2011,4.56
Armenia,2011,1.79
Antigua and Barbuda,2011,5.75
Australia,2011,17.5
Austria,2011,12.2
Azerbaijan,2011,3.44
Burundi,2011,0.047
Belgium,2011,19.9
Benin,2011,0.923
Burkina Faso,2011,0.174
Bangladesh,2011,0.356
Bulgaria,2011,6.21
Bahrain,2011,10.2
Bahamas,2011,5.01
Bosnia and Herzegovina,2011,6.5
Belarus,2011,5.23
Belize,2011,1.82
Bolivia,2011,1.46
Brazil,2011,2.61
Barbados,2011,5.36
Brunei,2011,21.8
Bhutan,2011,0.964
Botswana,2011,6.16
Central African Republic,2011,0.063
Canada,2011,17.5
Switzerland,2011,13.1
Chile,2011,4.9
China,2011,5.97
Cote d'Ivoire,2011,0.366
Cameroon,2011,0.445
"Congo, Dem. Rep.",2011,0.037
"Congo, Rep.",2011,0.51
Colombia,2011,1.94
Comoros,2011,0.192
Cape Verde,2011,1.24
Costa Rica,2011,2.61
Cuba,2011,2.6
Cyprus,2011,7.25
Czech Republic,2011,11.0
Germany,2011,12.0
Djibouti,2011,0.554
Dominica,2011,2.17
Denmark,2011,10.7
Dominican Republic,2011,5.32
Algeria,2011,3.27
Ecuador,2011,2.81
Egypt,2011,2.35
Eritrea,2011,0.174
Spain,2011,6.84
Estonia,2011,14.7
Ethiopia,2011,0.06
Finland,2011,13.1
Fiji,2011,1.24
France,2011,7.94
"Micronesia, Fed. Sts.",2011,1.13
Gabon,2011,2.92
UK,2011,9.66
Georgia,2011,2.68
Ghana,2011,0.697
Guinea,2011,0.449
Gambia,2011,0.242
Guinea-Bissau,2011,0.157
Equatorial Guinea,2011,9.52
Greece,2011,7.46
Grenada,2011,2.37
Guatemala,2011,0.641
Guyana,2011,2.37
"Hong Kong, China",2011,13.5
Honduras,2011,0.792
Croatia,2011,5.31
Haiti,2011,0.207
Hungary,2011,6.92
Indonesia,2011,2.04
India,2011,1.3
Ireland,2011,10.5
Iran,2011,6.39
Iraq,2011,4.41
Iceland,2011,10.8
Israel,2011,11.7
Italy,2011,9.63
Jamaica,2011,2.13
Jordan,2011,4.17
Japan,2011,11.9
Kazakhstan,2011,7.34
Kenya,2011,0.448
Kyrgyz Republic,2011,2.29
Cambodia,2011,1.5
Kiribati,2011,0.525
St. Kitts and Nevis,2011,4.67
South Korea,2011,13.6
Kuwait,2011,23.9
Lao,2011,0.343
Lebanon,2011,3.9
Liberia,2011,0.212
Libya,2011,6.29
St. Lucia,2011,2.32
Liechtenstein,2011,4.87
Sri Lanka,2011,1.42
Lesotho,2011,1.16
Lithuania,2011,7.63
Luxembourg,2011,23.4
Latvia,2011,6.45
Morocco,2011,1.87
Moldova,2011,1.21
Madagascar,2011,0.168
Maldives,2011,2.59
Mexico,2011,4.69
Marshall Islands,2011,2.46
North Macedonia,2011,4.49
Mali,2011,0.139
Malta,2011,19.3
Myanmar,2011,0.296
Montenegro,2011,3.85
Mongolia,2011,8.44
Mozambique,2011,0.474
Mauritania,2011,0.587
Mauritius,2011,3.88
Malawi,2011,0.07
Malaysia,2011,6.62
Namibia,2011,3.47
Niger,2011,0.077
Nigeria,2011,0.602
Nicaragua,2011,0.92
Netherlands,2011,12.6
Norway,2011,10.3
Nepal,2011,0.176
Nauru,2011,4.01
New Zealand,2011,8.36
Oman,2011,14.1
Pakistan,2011,0.843
Peru,2011,1.95
Philippines,2011,1.13
Palau,2011,12.2
Papua New Guinea,2011,0.7
Poland,2011,8.4
North Korea,2011,1.47
Portugal,2011,5.94
Paraguay,2011,1.7
Palestine,2011,0.542
Qatar,2011,19.4
Romania,2011,4.65
Russia,2011,9.85
Rwanda,2011,0.066
Saudi Arabia,2011,16.4
Sudan,2011,0.396
Senegal,2011,0.718
Singapore,2011,41.6
Solomon Islands,2011,0.339
Sierra Leone,2011,0.113
El Salvador,2011,1.36
Somalia,2011,0.049
Serbia,2011,5.47
South Sudan,2011,0.133
Sao Tome and Principe,2011,0.556
Suriname,2011,3.36
Slovak Republic,2011,9.03
Slovenia,2011,10.3
Sweden,2011,8.87
Eswatini,2011,1.0
Seychelles,2011,3.55
Syria,2011,2.67
Chad,2011,0.066
Togo,2011,0.253
Thailand,2011,3.79
Tajikistan,2011,0.987
Turkmenistan,2011,12.0
Timor-Leste,2011,0.221
Tonga,2011,0.991
Trinidad and Tobago,2011,13.1
Tunisia,2011,1.65
Turkey,2011,5.17
Tuvalu,2011,0.69
Taiwan,2011,13.1
Tanzania,2011,0.307
Uganda,2011,0.193
Ukraine,2011,5.86
Uruguay,2011,3.5
USA,2011,18.4
Uzbekistan,2011,3.9
St. Vincent and the Grenadines,2011,1.83
Venezuela,2011,4.13
Vietnam,2011,1.2
Vanuatu,2011,0.544
Samoa,2011,1.08
Yemen,2011,0.849
South Africa,2011,6.07
Zambia,2011,0.493
Zimbabwe,2011,0.817
Afghanistan,2012,0.345
Angola,2012,1.35
Albania,2012,2.37
Andorra,2012,5.92
UAE,2012,26.2
Argentina,2012,4.5
Armenia,2012,2.23
Antigua and Barbuda,2012,5.8
Australia,2012,17.6
Austria,2012,11.8
Azerbaijan,2012,3.75
Burundi,2012,0.041
Belgium,2012,18.9
Benin,2012,0.727
Burkina Faso,2012,0.199
Bangladesh,2012,0.4
Bulgaria,2012,5.86
Bahrain,2012,10.0
Bahamas,2012,5.25
Bosnia and Herzegovina,2012,6.15
Belarus,2012,6.52
Belize,2012,1.41
Bolivia,2012,1.54
Brazil,2012,2.76
Barbados,2012,5.15
Brunei,2012,22.1
Bhutan,2012,1.1
Botswana,2012,5.71
Central African Republic,2012,0.066
Canada,2012,16.6
Switzerland,2012,18.8
Chile,2012,5.09
China,2012,6.19
Cote d'Ivoire,2012,0.509
Cameroon,2012,0.462
"Congo, Dem. Rep.",2012,0.034
"Congo, Rep.",2012,0.653
Colombia,2012,2.06
Comoros,2012,0.198
Cape Verde,2012,1.0
Costa Rica,2012,2.55
Cuba,2012,2.63
Cyprus,2012,7.02
Czech Republic,2012,10.5
Germany,2012,11.2
Djibouti,2012,0.553
Dominica,2012,2.33
Denmark,2012,9.39
Dominican Republic,2012,5.77
Algeria,2012,3.43
Ecuador,2012,2.73
Egypt,2012,2.42
Eritrea,2012,0.19
Spain,2012,6.3
Estonia,2012,13.3
Ethiopia,2012,0.079
Finland,2012,12.5
Fiji,2012,1.2
France,2012,7.58
"Micronesia, Fed. Sts.",2012,1.19
Gabon,2012,2.88
UK,2012,9.95
Georgia,2012,2.88
Ghana,2012,0.882
Guinea,2012,0.426
Gambia,2012,0.239
Guinea-Bissau,2012,0.158
Equatorial Guinea,2012,6.77
Greece,2012,6.82
Grenada,2012,2.52
Guatemala,2012,0.633
Guyana,2012,2.64
"Hong Kong, China",2012,14.9
Honduras,2012,0.79
Croatia,2012,5.4
Haiti,2012,0.214
Hungary,2012,6.19
Indonesia,2012,2.14
India,2012,1.42
Ireland,2012,10.2
Iran,2012,7.0
Iraq,2012,4.8
Iceland,2012,10.7
Israel,2012,11.6
Italy,2012,8.73
Jamaica,2012,2.03
Jordan,2012,4.78
Japan,2012,12.3
Kazakhstan,2012,7.43
Kenya,2012,0.459
Kyrgyz Republic,2012,3.19
Cambodia,2012,1.47
Kiribati,2012,0.483
St. Kitts and Nevis,2012,4.41
South Korea,2012,13.2
Kuwait,2012,23.4
Lao,2012,0.397
Lebanon,2012,4.04
Liberia,2012,0.233
Libya,2012,8.35
St. Lucia,2012,2.3
Liechtenstein,2012,5.07
Sri Lanka,2012,1.41
Lesotho,2012,1.19
Lithuania,2012,6.95
Luxembourg,2012,22.6
Latvia,2012,6.45
Morocco,2012,1.88
Moldova,2012,1.17
Madagascar,2012,0.177
Maldives,2012,2.8
Mexico,2012,4.71
Marshall Islands,2012,2.39
North Macedonia,2012,4.25
Mali,2012,0.144
Malta,2012,18.3
Myanmar,2012,0.232
Montenegro,2012,3.54
Mongolia,2012,13.1
Mozambique,2012,0.414
Mauritania,2012,0.629
Mauritius,2012,3.94
Malawi,2012,0.072
Malaysia,2012,7.07
Namibia,2012,4.41
Niger,2012,0.099
Nigeria,2012,0.447
Nicaragua,2012,0.941
Netherlands,2012,11.3
Norway,2012,9.58
Nepal,2012,0.184
Nauru,2012,3.98
New Zealand,2012,8.77
Oman,2012,14.2
Pakistan,2012,0.841
Peru,2012,1.94
